domain,session_id,game_id,capture_date,resolution,fps,duration_seconds,local_path,content_sha256,notes
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,13.67,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 008.mp4,3a4db55993f6412e110bf1c4d33dffd71645221047016537afe41dfefcbf6f33,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,15.67,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 009.mp4,3cc53c1bfa9b1f41ac72e03048120f416c1d08f5f39bce40b72ba1252b0c9232,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,11.77,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 010.mp4,2b48e168e23ebdaba270e3501e0ee783837786791de971a7a517230e6b201bcc,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,11.17,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 011.mp4,4f8acbbf1e2555dc69409bc96d574c5a6e4432dbd13ae5a43c4548778a545f46,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,7.63,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 012.mp4,dbb442830671c58e034aa71cc7fb58b5e1e88223c3bbb6f5876f7c9184c23b14,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,13.47,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 013.mp4,432643893b2867ee904692c22092fa6d88f99429850f0357e3c83b650aa3b05e,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,15.37,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 014.mp4,4e1af1fcb5d043e91e8e4f97414592fa2942ae112ca8daf3d3b407d9142b26c5,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,12.17,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 015.mp4,bd6ee218113888663c1936dde397e135ffe4142bfc1f844d5b1a11f05adcdc48,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,18.1,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 016.mp4,22337af6c0cda42b1eb4bc05cb796b21ce763b98bccc3cc7fa6035fb6093a9ef,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,14.47,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 017.mp4,f36e54865015dded3484156d276b316fa4ed459512ea08fb12de4eca3b1babd6,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,6.93,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 018.mp4,f0a8c6a903ba5a59271413aad3d2f9b05b54e132fe897692b5e9661b6b7d100d,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,16.07,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 019.mp4,343e2534c63aeb2289f4d17db165c360b919d03f988e535837c670dc5f17caa1,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,10.47,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 020.mp4,e18a73ab3bc478fbfc4250f59d265ccd29adba1d79d838a76cfdb674b9ae8082,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,11.67,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 021.mp4,99a037058ca7507e0d9c3278b692e69e1746d12e0814101631683b5128391bca,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,10.97,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 022.mp4,df13a8b2eae2bc2db46157cd617001645718dbbf03c71ba3287be0880cd8ae73,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,15.77,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 023.mp4,ab8e4dc88485a647a8ec9740ec950a2e6face6daaeb0a12bdaa27ddd169e80a2,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,19.3,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 024.mp4,33151adf164537f373cbc0f2e70a60dfbabe65bdb5c4fc1f1165c479c1dafad7,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,11.67,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 025.mp4,e43b2d86329af92108ff4f5a1977bfd1873d0d2977955e2dbae06ba0db951460,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,15.97,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 026.mp4,5053e85fbc13648465bbf72fda14df6ad55c8a5b8e8865df9e49463c97645e16,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,14.07,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 027.mp4,60fc9d08a12b3d5cf78b03f7b3cd2cf98d5fe00aeafc7a8cfc91a441ee1e6d93,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,12.47,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 028.mp4,e5ff1633f1c5b905a07d89262db4485f69101aeb5b45b8a095da13dd2e0de1e4,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,11.47,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 029.mp4,20899531466de627e2a72ce2581324c422d5ffc891f91d4843409de509d24e1b,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,12.07,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 030.mp4,1cacb0732e7f9b0c4d8b0850cf5aeba381891bbf05d2d60018388bfbf5dae21e,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,9.27,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 031.mp4,3aa3ba24489298aacf2c9575560bcb5b25ffa23a0d6b51945fbb858b6c414123,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,14.47,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 032.mp4,c4a30c0a9ed9be4d486c5dd4ab2d098057fb7e67ce4343a9a9b85bea1d03f24b,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,9.77,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 033.mp4,ce0923c9777aa2a7542b2b9a41d4320bfe3c47265234b68aed6284758313545c,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,13.17,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 034.mp4,899a83e12e35cf861cc07fa03587bb758e018640770019fcdb7bb7ec00af2199,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,9.97,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 035.mp4,81f40fb7a30a72cc2c5a323eeaaaad3af9501f529fa3a9692490ea0ae59fa516,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,8.97,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 036.mp4,24bcaacd865df4fee031a40951a51c15da4df7136926700d36e8586ecef4131f,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,12.17,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 037.mp4,540f56ea4f319721a438ddf3eb1a2e1c35e34052c25ac209a9c9953a19b00b29,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,6.83,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 038.mp4,b615665c921f9309e03a44986d783cb309c26616093217c5e08c6cb3a5f44305,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,15.57,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 039.mp4,2f1466ce64c758ddcf4ed93af5c2e37c58e881556496b347a732325cc6d24ced,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,11.97,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 040.mp4,a99376c909af0e0257192470341f8ec7c0286a18bba79a478563ed45ac2ab2cc,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,9.47,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 041.mp4,b6f3e1fe0398fb20b7621e765fc715ad2af148a1dd6fde3c791634a0e5618a7a,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,15.07,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 042.mp4,6b747d3acbc12478f0910b3f9faf4cb291d74cc5bae2fb189bcc189db0628805,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,9.57,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 043.mp4,db244770c6c85fc271a7232cec08a2e5dc25d5aa75780d47a4a94f2a7d357929,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,10.07,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 044.mp4,ca04bce3ff19d4a2f2182261aa26e3493b44f867e144a1f81b1715e4cdd71678,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,10.57,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 045.mp4,fb4ce8b000a4afd18fc0a16fac9155e32b23790a93342cc9c0ecd2883143869f,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,9.77,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 046.mp4,e00a0bba9a6e6ab83e62b853e5c93694ede7b41f4349d87efb884d6686cfa9f6,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,11.27,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 047.mp4,6b63c67a0701ada33caa29157b2c72d55697fce438d48ebd5d397f81b71d5823,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,22.9,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 048.mp4,14617db6f6aa2baeb839f146ac0c8baba5f0d1f125444789a96dbad05f7776e4,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,14.27,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 049.mp4,0764eca080e7c3adedf6e1c3b504cb0cb8c800dfa592b0c38e1bd66b97600845,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,10.77,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 050.mp4,58b54cf0f592a013e58fe3804b2b83320a37a257c703b46c1d4332ca3aefbce7,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
broadcast,2026-08-14_WC-USA-vs-AUS-TV,,2026-08-14,1920x1080,30.0,14.37,data/video/2026-08-14_WC_USAvsAUS_TV_9676543/Wide - Clip 051.mp4,4bf2944a9ca6087d11c99eedf873a003fdc938ee0087bda90ce01551fc1240de,Hudl-Re-Encode Playlist 9676543 / Clip pro Play / Fremdmaterial nur registriert / Kandidat game_id ifaf-ffwc26-wb1 (Freigabe Verband 2026-08-31 / Sichtung 2026-08-31: Brauchbar)
