domain,session_id,game_id,capture_date,resolution,fps,duration_seconds,local_path,content_sha256,notes
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,11.38,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 009.mp4,5e78f529bbfa06ad9e1786cb841798c31f7fa1c648a5ed7d6000b8c5f12b1e13,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,8.86,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 010.mp4,adc6f9d4956eb00d1cff924d9a814bc84728fa416eb8daf11361fe9c17cb28cd,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,7.45,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 011.mp4,d192f1266283989eefd6a4be530992c1080596345d9a83900928297569877b35,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,10.57,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 012.mp4,8953ad025a4931e9484a1bc88ca8aad03647f31a4710de7f8d73951833d38ef8,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,7.65,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 013.mp4,f76d2e2fb3c8ec984de3f9020bb892d94c3db58b651c18145f7b8b8d6af253e7,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,7.31,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 014.mp4,f31bd1a2bcddca55f14282c4e7087f6b97bba046ee0cb427a3f5ff445afd3c8a,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,11.64,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 015.mp4,24a71a2cd9f64cdb9be9fd1f2b2f02324d1c84f3da9c5e5643a93277339af631,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,7.98,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 016.mp4,6c57f6d7d93a255727a5486cfb8082f60f72ff8f5554c2578cb14d93de626952,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,8.85,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 017.mp4,50342a1b2b4bb1206d1dec9c15b1e6ac5a011c1b03de859a3c918bbd2140f312,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,7.69,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 018.mp4,b4ce6d4498a18e9b7bf4aeaed4dec54372812e02047c05462c0faccd885974f2,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,9.01,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 019.mp4,b5c33aa39144cdf183d716c386616712b537b1939a955e194dcd7ea303534576,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,8.48,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 020.mp4,747a4f1afd50a4fb53a06dcac9aaf1ecb76c61434ab1adff54c13c1311312a70,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,9.76,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 021.mp4,3f59aacace625ac5f418d88076a4b0dc2bb39a523508a9401f610067a65cf9c5,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,11.86,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 022.mp4,fbb8df060738ebaf0884261ce726e50780503cae7962b1ed0f825b8cd98c1985,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,10.29,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 023.mp4,f250f4ec56a06ba134807b3a12b8acf2913d357df406eeacc99a5af17a8c1b1f,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,7.62,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 024.mp4,ec741b34152348eba3cea90d49d73519187a32161775ad289eca8d111fbc84ab,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,9.38,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 025.mp4,102ad91f71c7041e87a1808e5f081f774ae340ebe128deaf0b1e35f31fd3df88,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,9.17,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 026.mp4,e979c425236b45378a7053afc876a56b77789ef575e4af9afa76135bc63be300,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,5.62,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 027.mp4,20dba85c1962d7a6da32ba4b50a9a5ba7ddff71a003d437703085682c0d23548,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,12.75,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 028.mp4,11428e7171fa0cc5deaaae0fd5ae59d7905330861868fb6e65b5167795f7d880,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,8.02,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 029.mp4,4fa816b01ef4fb7a36a56a4754f811fc6cf92886cb1a91c707f296d1725fefa9,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,10.35,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 030.mp4,024409ed8d18ac6b13466f32d5aa0412add82074fff0de2a32f7ca76df03870e,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,10.26,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 031.mp4,2fafcf4c2cb39aaf5ee509a624c2093cd3a5c5335b24a32c1e39f72502546a4a,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,11.56,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 032.mp4,a076137c8d1c73c31239544ff46d224551e306fa90d59bb79d9318b40be696ae,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,9.21,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 033.mp4,8a1bc20e3921348cb2efa456b97dfc4a4dcec2488d5f3bd5d1fdba0a095dd502,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,20.38,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 034.mp4,1b39db9ef1e4ad752c588734edecee59cc9a21e9093943c904d338bf4b7e0424,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,12.6,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 035.mp4,597b5bd4b03b2b5b26c72d4f21bf82cc4cda0154e4afc2ab3297304083d7b666,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,7.73,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 036.mp4,12252cafa7427d0034916d7a15062d18fddad72196c390856c60d883489e0334,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
sideline,2026-03-01_FRIENDLY-GER-vs-MEX-GOPRO,,2026-03-01,1920x1080,30.0,15.23,data/video/2026-03-01_Friendly_GERvsMEX_GoPro_9711282/Wide - Clip 037.mp4,8a4c7ef592fb29d0c8c5bea9e28fcedbe38823a0d2a7539ff9160f768a4ab4f6,"Hudl-Re-Encode Playlist 9711282 / Clip pro Play / Freundschaftsspiel GER vs MEX, 80 Spielzuege lt. Breakdown / Perspektive: vermutlich Hinterfeld-/Endzone-Ansicht wie die bestehende GoPro-Session 2026-08-14_WC-GER-vs-MEX-GOPRO (Winkel-Label 'Wide', siehe Geometrie-Korrektur docs/material-sighting.md), nicht Seitenansicht -- diese Session per Sichtung noch zu bestaetigen / Ordnername vor Registrierung vom Nutzer korrigiert (Tippfehler '20026' -> '2026') / Freigabe Verband 2026-08-31 / neu registriert 2026-09-02 / Hudl-Breakdown vorhanden -> PBP-Join moeglich (Sheet1, 80 Zeilen)"
